timestamp,ax,ay,az,label
46885,112,-373,7679,abnormal
46885,557,-691,7918,abnormal
46885,-147,26,8315,abnormal
46885,-583,-142,9477,abnormal
46885,118,-24,8010,abnormal
46885,969,-111,8020,abnormal
46885,727,-948,6309,abnormal
46885,-653,-45,6768,abnormal
46885,-1282,-459,7788,abnormal
46885,465,-486,8359,abnormal
46885,935,-130,9227,abnormal
46885,190,-417,8359,abnormal
46885,-231,327,9802,abnormal
46885,-199,-564,9768,abnormal
46885,-56,-213,8093,abnormal
46885,898,-253,7844,abnormal
46885,-244,-578,5096,abnormal
46885,106,-272,7313,abnormal
46885,-172,-796,6056,abnormal
46885,-453,185,8206,abnormal
46885,-38,-496,8834,abnormal
46885,720,-133,9328,abnormal
46885,275,630,9892,abnormal
46885,-286,-500,7192,abnormal
46885,293,-477,6883,abnormal
46885,10,-836,6221,abnormal
46885,127,-149,7402,abnormal
46885,-478,-44,7666,abnormal
46885,182,-561,8019,abnormal
46885,428,-281,8987,abnormal
46885,-280,496,9977,abnormal
46885,-414,-350,9895,abnormal
46885,698,-202,8211,abnormal
46885,129,-880,6325,abnormal
46885,59,262,6270,abnormal
46885,215,-620,6212,abnormal
46885,99,-742,6759,abnormal
46885,-347,25,7751,abnormal
46885,-543,-189,8918,abnormal
46885,209,836,9590,abnormal
46885,1131,-1371,8830,abnormal
46885,-297,56,6203,abnormal
46885,-841,-491,7662,abnormal
46885,686,-71,7036,abnormal
46885,896,-282,8104,abnormal
46885,-113,-1085,5604,abnormal
46885,-963,304,7337,abnormal
46885,328,-37,10390,abnormal
46885,370,-171,9399,abnormal
46896,-29,-479,7981,abnormal
46896,-728,-834,6192,abnormal
46896,1375,288,8658,abnormal
46896,19,-712,7513,abnormal
46896,0,-108,7872,abnormal
46896,-219,-731,7714,abnormal
46896,15,301,9217,abnormal
46896,87,-245,9658,abnormal
46896,221,289,7390,abnormal
46896,-264,-1156,6469,abnormal
46896,262,-292,5890,abnormal
46896,-91,-183,7025,abnormal
46896,564,30,7768,abnormal
46896,332,-621,6187,abnormal
46896,322,-259,8768,abnormal
46896,-700,198,9054,abnormal
46896,-480,123,10785,abnormal
46896,-372,-700,7037,abnormal
46896,1558,-583,7446,abnormal
46896,24,-298,5964,abnormal
46896,-1366,-284,6955,abnormal
46896,829,-435,7888,abnormal
46896,1292,-83,7494,abnormal
46896,105,-226,9190,abnormal
46896,-1233,-212,8248,abnormal
46896,-563,206,10007,abnormal
46896,757,-718,8574,abnormal
46896,464,-564,5305,abnormal
46896,45,-135,7651,abnormal
46896,-117,-374,6449,abnormal
46896,206,-166,9397,abnormal
46896,83,-422,6891,abnormal
46896,650,135,9278,abnormal
46896,-237,69,9320,abnormal
46896,-649,-811,8856,abnormal
46896,-23,138,8777,abnormal
46896,-696,-1102,5684,abnormal
46896,1354,181,8601,abnormal
46896,949,-351,6748,abnormal
46896,-353,51,8800,abnormal
46896,-522,-691,8722,abnormal
46896,-452,-226,8564,abnormal
46896,268,392,11014,abnormal
46896,477,-294,7344,abnormal
46896,16,-305,7785,abnormal
46896,-420,-976,4647,abnormal
46896,-108,-377,6037,abnormal
46896,799,306,7975,abnormal
46896,217,-1154,6066,abnormal
46896,552,280,9530,abnormal
46896,-874,-241,8156,abnormal
46896,-118,228,11070,abnormal
46896,-26,-999,7658,abnormal
46896,458,-547,7818,abnormal
46896,-324,317,7618,abnormal
46896,-104,-1038,6538,abnormal
46896,761,1,8018,abnormal
46896,655,-549,7134,abnormal
46896,-894,13,8823,abnormal
46896,-59,666,10343,abnormal
46896,431,-1037,9157,abnormal
46896,31,374,8348,abnormal
46896,-1105,-1434,5211,abnormal
46896,886,512,8886,abnormal
46907,472,-175,7035,abnormal
46907,-246,-634,7232,abnormal
46907,560,379,6594,abnormal
46907,196,-858,7352,abnormal
46907,-14,671,9078,abnormal
46907,-1083,-1065,6892,abnormal
46907,166,206,8171,abnormal
46907,552,-1118,6629,abnormal
46907,486,178,8694,abnormal
46907,-513,-216,8735,abnormal
46907,447,-624,9126,abnormal
46907,282,9,10024,abnormal
46907,-27,73,9598,abnormal
46907,58,-133,8975,abnormal
46907,326,-787,6460,abnormal
46907,-391,-713,6400,abnormal
46907,-350,-270,6950,abnormal
46907,63,-194,7506,abnormal
46907,1058,-302,8492,abnormal
46907,128,30,6758,abnormal
46907,-125,-247,8954,abnormal
46907,48,246,7394,abnormal
46907,-50,-990,8944,abnormal
46907,-360,-292,6276,abnormal
46907,3,-539,7435,abnormal
46907,863,12,7725,abnormal
46907,-3,-283,8433,abnormal
46907,41,-512,8992,abnormal
46907,-303,45,8478,abnormal
46907,508,-52,10315,abnormal
46907,-179,-230,8159,abnormal
46907,79,-420,7555,abnormal
46907,123,-764,6643,abnormal
46907,182,-66,7187,abnormal
46907,-356,-235,8480,abnormal
46907,565,111,8229,abnormal
46907,430,-667,8371,abnormal
46907,-599,171,7632,abnormal
46907,-191,-236,8321,abnormal
46907,1209,303,8114,abnormal
46907,-182,-1289,5224,abnormal
46907,-600,-476,6540,abnormal
46907,-184,170,7182,abnormal
46907,781,-353,9296,abnormal
46907,428,-393,7939,abnormal
46907,-410,-337,8925,abnormal
46907,-194,460,10418,abnormal
46907,187,-987,9565,abnormal
46907,-466,-100,7369,abnormal
46907,73,-502,6546,abnormal
46907,1403,-221,7212,abnormal
46907,-250,77,6909,abnormal
46907,-799,-1005,6530,abnormal
46907,123,49,7100,abnormal
46907,764,86,8353,abnormal
46907,-281,-166,7556,abnormal
46907,50,-122,7101,abnormal
46907,-213,-1120,6536,abnormal
46907,-185,45,6473,abnormal
46907,-49,-464,8433,abnormal
46907,825,165,8429,abnormal
46907,185,-757,9206,abnormal
46907,-814,-308,8521,abnormal
46907,99,715,10376,abnormal
46918,535,-897,9349,abnormal
46918,-224,-531,7295,abnormal
46918,-369,-179,7983,abnormal
46918,199,-230,6628,abnormal
46918,408,-408,7904,abnormal
46918,358,-289,6858,abnormal
46918,-183,222,7629,abnormal
46918,-191,-446,7780,abnormal
46918,262,-274,8358,abnormal
46918,154,146,7666,abnormal
46918,-606,-720,5461,abnormal
46918,732,-588,7218,abnormal
46918,284,173,8142,abnormal
46918,-530,-376,8338,abnormal
46918,222,-503,8030,abnormal
46918,256,-391,9336,abnormal
46918,-168,221,11143,abnormal
46918,-508,-344,9186,abnormal
46918,883,-444,8856,abnormal
46918,-318,-640,6977,abnormal
46919,-154,13,7388,abnormal
46919,405,-309,7025,abnormal
46919,1144,-465,6241,abnormal
46919,-1056,-1004,6992,abnormal
46919,-255,772,8406,abnormal
46919,45,-378,9348,abnormal
46919,942,-3,8785,abnormal
46919,-376,-1084,6918,abnormal
46919,-10,784,8092,abnormal
46919,8,-1252,7404,abnormal
46919,658,264,8306,abnormal
46919,-230,-864,6498,abnormal
46919,181,-262,7819,abnormal
46919,217,202,9313,abnormal
46919,-501,-697,9905,abnormal
46919,-390,391,8907,abnormal
46919,265,-1273,8522,abnormal
46919,894,658,8459,abnormal
46919,118,-784,8554,abnormal
46919,-256,10,6702,abnormal
46919,127,-612,7686,abnormal
46919,363,-209,7067,abnormal
46919,44,193,8348,abnormal
46919,-247,-353,6630,abnormal
46919,-70,-602,7454,abnormal
46919,-60,-218,6493,abnormal
46919,240,-177,7664,abnormal
46919,712,-471,7002,abnormal
46919,-161,-132,6864,abnormal
46919,203,-469,8754,abnormal
46919,177,-30,8292,abnormal
46919,-726,-418,9797,abnormal
46919,-125,-563,8487,abnormal
46919,716,227,9644,abnormal
46919,21,-476,7994,abnormal
46919,-569,-465,7498,abnormal
46919,345,-288,7602,abnormal
46919,722,-456,7353,abnormal
46919,170,-48,8133,abnormal
46919,-854,-217,8076,abnormal
46919,-116,134,7910,abnormal
46919,1224,-768,8052,abnormal
46919,-554,-97,6017,abnormal
46919,-715,-90,8159,abnormal
46930,465,-721,6726,abnormal
46930,945,-119,7551,abnormal
46930,-543,-439,6949,abnormal
46930,528,-119,8970,abnormal
46930,-27,156,9749,abnormal
46930,-425,-403,9224,abnormal
46930,-70,-211,8675,abnormal
46930,315,-221,7438,abnormal
46930,540,-1030,7505,abnormal
46930,-576,248,6790,abnormal
46930,-152,-357,7642,abnormal
46930,818,-623,6585,abnormal
46930,762,-24,8332,abnormal
46930,-1058,-228,8126,abnormal
46930,-300,435,8670,abnormal
46930,181,-1401,8053,abnormal
46930,502,566,7397,abnormal
46930,-326,-960,7640,abnormal
46930,521,37,7145,abnormal
46930,-158,-355,7383,abnormal
46930,208,-580,8347,abnormal
46930,163,272,8668,abnormal
46930,410,-363,10197,abnormal
46930,-649,-327,7830,abnormal
46930,-314,-177,9625,abnormal
46930,384,15,7950,abnormal
46930,467,-901,7712,abnormal
46930,-264,-22,6377,abnormal
46930,-13,-345,7344,abnormal
46930,916,374,7466,abnormal
46930,-219,-996,6733,abnormal
46930,-62,-199,7021,abnormal
46930,-429,20,8038,abnormal
46930,470,-60,8562,abnormal
46930,-76,-328,7133,abnormal
46930,155,-812,6352,abnormal
46930,344,-94,7743,abnormal
46930,-27,68,7879,abnormal
46930,-35,-672,8548,abnormal
46930,179,-348,7612,abnormal
46930,53,10,8939,abnormal
46930,-116,-347,9036,abnormal
46930,157,-128,8077,abnormal
46930,-176,-720,8266,abnormal
46930,97,82,6768,abnormal
46930,284,-340,8605,abnormal
46930,411,-333,6223,abnormal
46930,20,-566,7971,abnormal
46930,-317,0,7132,abnormal
46930,-210,-8,8830,abnormal
46930,682,-95,8448,abnormal
46930,189,-951,6801,abnormal
46930,-272,66,7705,abnormal
46930,-581,-429,7280,abnormal
46930,681,112,8949,abnormal
46930,631,-625,7003,abnormal
46930,200,-451,7844,abnormal
46930,-304,-15,8182,abnormal
46930,-353,-290,9148,abnormal
46930,341,-406,9344,abnormal
46930,21,-319,8267,abnormal
46930,303,-294,8541,abnormal
46930,209,-275,8071,abnormal
46930,107,83,8232,abnormal
46941,-282,-614,7337,abnormal
46941,409,-274,7027,abnormal
46941,596,-472,8632,abnormal
46941,-846,333,7559,abnormal
46941,-135,-636,9121,abnormal
46941,820,-145,7287,abnormal
46941,533,-281,8412,abnormal
46941,-901,-354,7177,abnormal
46941,137,-66,8406,abnormal
46941,709,-266,7889,abnormal
46941,-277,-444,6148,abnormal
46941,170,-503,8410,abnormal
46941,-8,-19,7659,abnormal
46941,-177,-229,9432,abnormal
46941,-434,-319,7526,abnormal
46941,618,-209,8032,abnormal
46941,317,-626,8091,abnormal
46941,46,122,7430,abnormal
46941,-739,-406,8418,abnormal
46941,721,-411,8009,abnormal
46941,-47,-664,8300,abnormal
46941,-215,684,8619,abnormal
46941,-313,-1239,8010,abnormal
46941,848,535,9026,abnormal
46941,-761,-872,7006,abnormal
46941,546,326,8417,abnormal
46941,-21,-938,6712,abnormal
46941,335,-225,8417,abnormal
46941,-48,326,7873,abnormal
46941,-92,-679,8274,abnormal
46941,547,-5,8957,abnormal
46941,-515,-848,7418,abnormal
46941,-155,776,8598,abnormal
46941,518,-1023,7333,abnormal
46941,671,-160,7292,abnormal
46941,-1112,-666,7277,abnormal
46941,749,129,7603,abnormal
46941,368,-338,8973,abnormal
46941,179,-275,7752,abnormal
46941,-759,-609,8750,abnormal
46941,211,158,8886,abnormal
46941,-525,-772,8650,abnormal
46941,691,150,8042,abnormal
46941,332,-574,7300,abnormal
46941,328,-66,7491,abnormal
46941,-593,-696,7083,abnormal
46941,40,-124,8190,abnormal
46941,219,153,7797,abnormal
46941,305,-694,8856,abnormal
46941,-120,322,7539,abnormal
46941,-690,-815,7990,abnormal
46941,526,-28,7237,abnormal
46941,384,28,7963,abnormal
46941,321,-741,6775,abnormal
46941,-431,-449,7233,abnormal
46941,106,215,8421,abnormal
46941,132,-302,8432,abnormal
46941,903,-287,8189,abnormal
46941,-916,-529,7602,abnormal
46941,-196,384,8783,abnormal
46941,274,-882,7369,abnormal
46941,625,-217,7188,abnormal
46941,-3,-532,7285,abnormal
46941,-340,396,8060,abnormal
46952,657,-508,8842,abnormal
46952,345,-476,8287,abnormal
46952,-659,253,8224,abnormal
46952,-474,-449,7781,abnormal
46952,1078,-91,7284,abnormal
46952,170,-756,7748,abnormal
46952,-648,38,5983,abnormal
46952,-311,-862,7413,abnormal
46952,1245,288,8583,abnormal
46952,46,-267,8652,abnormal
46952,-366,-19,7932,abnormal
46952,255,-1005,7691,abnormal
46952,118,370,8794,abnormal
46952,-936,-543,7196,abnormal
46952,640,-421,6991,abnormal
46952,1360,-475,7145,abnormal
46952,-693,-688,7707,abnormal
46952,-984,773,8865,abnormal
46952,691,-975,9086,abnormal
46952,1376,285,8524,abnormal
46952,-633,-1039,7944,abnormal
46952,-789,528,7848,abnormal
46952,-128,-729,8720,abnormal
46952,859,-708,6647,abnormal
46952,410,-49,7588,abnormal
46952,75,55,7661,abnormal
46952,-602,-627,8674,abnormal
46952,341,164,9024,abnormal
46952,-151,-318,7758,abnormal
46952,514,-94,7785,abnormal
46952,-91,-934,6992,abnormal
46952,20,422,8061,abnormal
46952,-390,-570,7132,abnormal
46952,652,-663,7145,abnormal
46952,317,-94,8065,abnormal
46952,-177,23,9546,abnormal
46952,-537,206,8682,abnormal
46952,181,-718,7934,abnormal
46952,594,-452,6661,abnormal
46952,70,-264,7438,abnormal
46952,-755,-198,6845,abnormal
46952,-148,-490,7484,abnormal
46952,648,-44,6982,abnormal
46952,715,-622,8184,abnormal
46952,-436,300,8464,abnormal
46952,-1334,-738,9309,abnormal
46952,615,28,9279,abnormal
46952,578,-555,7921,abnormal
46952,-144,89,7126,abnormal
46952,109,-571,7306,abnormal
46952,466,-456,7203,abnormal
46952,-479,-10,7962,abnormal
46952,-294,-440,7509,abnormal
46952,332,150,8926,abnormal
46952,757,-928,8885,abnormal
46952,-583,480,8356,abnormal
46952,-741,-236,8236,abnormal
46952,661,-574,6737,abnormal
46952,1492,-330,7652,abnormal
46952,-647,-169,5456,abnormal
46952,-684,-92,7054,abnormal
46952,602,-1154,7269,abnormal
46952,187,299,8839,abnormal
46952,-635,26,8691,abnormal
46964,270,-194,8631,abnormal
46964,947,-518,8195,abnormal
46964,-658,-504,7195,abnormal
46964,-425,-5,7876,abnormal
46964,615,-388,7991,abnormal
46964,847,-834,7376,abnormal
46964,-114,193,8091,abnormal
46964,-630,280,8691,abnormal
46964,86,-1043,9431,abnormal
46964,-54,-490,7872,abnormal
46964,-239,189,8697,abnormal
46964,509,120,8631,abnormal
46964,495,-948,7135,abnormal
46964,-152,-238,6710,abnormal
46964,238,-102,7574,abnormal
46964,-85,-80,8996,abnormal
46964,-69,-481,8557,abnormal
46964,208,-283,8354,abnormal
46964,-1,193,8381,abnormal
46964,-99,-867,8383,abnormal
46964,378,-361,7901,abnormal
46964,190,-12,8824,abnormal
46964,89,-270,8036,abnormal
46964,69,-427,7924,abnormal
46964,725,-524,7612,abnormal
46964,32,204,8099,abnormal
46964,-712,-216,8254,abnormal
46964,-352,-794,7074,abnormal
46964,1246,158,7621,abnormal
46964,-203,-904,6110,abnormal
46964,-418,569,7030,abnormal
46964,638,-1226,7248,abnormal
46964,744,545,8101,abnormal
46964,-799,-639,8614,abnormal
46964,-768,-54,7377,abnormal
46964,1139,-126,9358,abnormal
46964,232,-594,6738,abnormal
46964,-1030,193,7763,abnormal
46964,113,-912,7556,abnormal
46964,924,128,7091,abnormal
46964,-132,-899,8023,abnormal
46964,-390,403,7554,abnormal
46964,440,-171,10204,abnormal
46964,154,-639,8285,abnormal
46964,-509,-199,8928,abnormal
46964,-274,411,8770,abnormal
46964,898,-654,7922,abnormal
46964,474,-431,6796,abnormal
46964,-1066,-455,6146,abnormal
46964,272,92,8518,abnormal
46964,622,-92,7540,abnormal
46964,132,-823,7523,abnormal
46964,-305,323,7738,abnormal
46964,-162,-607,8132,abnormal
46964,532,-191,9354,abnormal
46964,-373,-873,7462,abnormal
46964,-632,76,8913,abnormal
46964,865,-41,8463,abnormal
46964,1234,-383,8660,abnormal
46964,-453,-380,8380,abnormal
46964,-1330,-798,7469,abnormal
46964,247,314,10086,abnormal
46964,614,-573,7584,abnormal
46964,443,-80,7864,abnormal
46975,-390,-499,6011,abnormal
46975,-1,-57,7139,abnormal
46975,382,-320,7732,abnormal
46975,160,-567,6618,abnormal
46975,-65,95,8079,abnormal
46975,-120,-680,7057,abnormal
46975,172,311,9390,abnormal
46975,-175,-227,8175,abnormal
46975,-22,-764,7862,abnormal
46975,116,-66,7777,abnormal
46975,376,-437,8206,abnormal
46975,277,187,9009,abnormal
46975,-782,-862,6532,abnormal
46975,668,-199,8943,abnormal
46975,857,411,8581,abnormal
46975,-806,-282,8858,abnormal
46975,-165,-708,7648,abnormal
46975,135,-268,6850,abnormal
46975,590,-70,8760,abnormal
46975,106,-473,6838,abnormal
46975,65,181,8240,abnormal
46975,40,-616,6684,abnormal
46975,639,78,8131,abnormal
46975,-277,-250,8240,abnormal
46975,-340,-413,6953,abnormal
46975,504,-513,8194,abnormal
46975,-294,-188,6743,abnormal
46975,353,34,9090,abnormal
46975,218,-790,6634,abnormal
46975,447,-306,8380,abnormal
46975,-679,-419,8773,abnormal
46975,60,368,10034,abnormal
46975,243,-737,9031,abnormal
46975,795,-263,7173,abnormal
46975,-712,-779,7741,abnormal
46975,-124,1112,7462,abnormal
46975,333,-1568,7417,abnormal
46975,640,-169,5839,abnormal
46975,-818,-431,7122,abnormal
46975,418,229,9118,abnormal
46975,83,-65,8896,abnormal
46975,203,-689,8455,abnormal
46975,-182,240,6743,abnormal
46975,342,-519,8306,abnormal
46975,33,-429,6816,abnormal
46975,-410,-738,6964,abnormal
46975,-188,62,7466,abnormal
46975,770,-134,9032,abnormal
46975,725,-305,9203,abnormal
46975,-906,188,8416,abnormal
46975,94,-163,9344,abnormal
46975,-207,-508,7604,abnormal
46975,428,-464,7371,abnormal
46975,44,-316,6688,abnormal
46975,466,-205,7503,abnormal
46975,-505,-801,8022,abnormal
46975,-261,612,8031,abnormal
46975,583,-241,9978,abnormal
46975,900,13,7524,abnormal
46975,-654,-855,6831,abnormal
46975,-771,118,7149,abnormal
46975,207,-576,6911,abnormal
46975,432,-562,7205,abnormal
46975,610,-45,6064,abnormal
46986,48,126,8535,abnormal
46986,-151,-248,8086,abnormal
46986,-347,-651,9468,abnormal
46986,-181,366,7690,abnormal
46986,56,-1493,7699,abnormal
46986,1200,345,8376,abnormal
46986,-1100,-411,8188,abnormal
46986,-399,-176,7814,abnormal
46986,772,-1198,7681,abnormal
46986,1004,646,9481,abnormal
46986,-1074,187,9089,abnormal
46986,-98,-821,7720,abnormal
46986,472,-792,7172,abnormal
46986,28,254,6607,abnormal
46986,-312,-242,7152,abnormal
46986,1226,-370,7069,abnormal
46986,156,-732,7289,abnormal
46986,-1558,317,8048,abnormal
46986,394,-172,9208,abnormal
46986,1587,-393,9343,abnormal
46986,-225,-175,8117,abnormal
46986,-1514,-283,7373,abnormal
46986,650,-99,7969,abnormal
46986,1125,-1390,7794,abnormal
46986,-215,578,6947,abnormal
46986,-644,-531,8119,abnormal
46986,891,-6,9390,abnormal
46986,372,-226,9821,abnormal
46986,-1234,-210,6685,abnormal
46986,637,-182,7680,abnormal
46986,994,-905,6863,abnormal
46986,-676,523,7123,abnormal
46986,-751,-1166,6238,abnormal
46986,1229,99,6582,abnormal
46986,629,-703,8612,abnormal
46986,-669,749,7841,abnormal
46986,-396,-129,9533,abnormal
46986,906,-1027,7768,abnormal
46986,-733,-737,7103,abnormal
46986,-360,451,7747,abnormal
46986,655,-291,7671,abnormal
46986,1263,-784,8452,abnormal
46986,-1119,-642,6943,abnormal
46986,-254,603,9284,abnormal
46986,394,-293,9738,abnormal
46986,798,-628,9300,abnormal
46986,-462,67,7458,abnormal
46986,-533,-687,6756,abnormal
46986,603,-170,8286,abnormal
46986,168,-430,7320,abnormal
46986,246,-75,6997,abnormal
46986,225,-214,7092,abnormal
46986,426,-356,9133,abnormal
46986,-673,-44,9107,abnormal
46986,-298,-129,7542,abnormal
46986,478,-683,8326,abnormal
46986,459,46,7514,abnormal
46986,-746,-612,8058,abnormal
46986,618,144,7221,abnormal
46986,-152,-989,7492,abnormal
46986,173,-7,8838,abnormal
46986,75,83,9224,abnormal
46986,84,35,9327,abnormal
46986,-644,-1160,7508,abnormal
46997,500,97,7802,abnormal
46997,-292,288,6729,abnormal
46997,859,-900,7742,abnormal
46997,-135,-563,5913,abnormal
46997,-704,-70,8008,abnormal
46997,177,-105,8270,abnormal
46997,568,162,9441,abnormal
46997,163,-608,8215,abnormal
46997,-437,-246,7370,abnormal
46997,211,-302,8609,abnormal
46997,-690,-617,6778,abnormal
46997,889,-9,8268,abnormal
46997,522,-960,7371,abnormal
46997,-176,601,8815,abnormal
46997,-719,-1061,10357,abnormal
46997,475,1040,9206,abnormal
46997,207,-636,9509,abnormal
46997,360,-759,6289,abnormal
46997,-150,188,7154,abnormal
46997,-132,-585,6936,abnormal
46997,309,-767,6231,abnormal
46997,-239,2,7416,abnormal
46997,608,107,7935,abnormal
46998,753,-49,10178,abnormal
46998,-1060,-64,7610,abnormal
46998,-354,-1220,8211,abnormal
46998,1236,701,7513,abnormal
46998,-580,-1298,8004,abnormal
46998,-49,-38,6880,abnormal
46998,308,-313,7578,abnormal
46998,872,233,8444,abnormal
46998,-380,-603,8613,abnormal
46998,-458,-532,9210,abnormal
46998,-316,557,9454,abnormal
46998,529,-930,8137,abnormal
46998,-15,-266,7040,abnormal
46998,207,-303,7015,abnormal
46998,709,-467,7686,abnormal
46998,-799,-204,7055,abnormal
46998,37,-278,8765,abnormal
46998,609,167,8121,abnormal
46998,616,-106,7767,abnormal
46998,-700,-855,6754,abnormal
46998,-115,-200,7035,abnormal
46998,-464,-248,8323,abnormal
46998,830,-349,6475,abnormal
46998,443,-407,7836,abnormal
46998,721,235,8025,abnormal
46998,-336,-526,8126,abnormal
46998,-725,30,8452,abnormal
46998,317,-698,8503,abnormal
46998,681,176,8262,abnormal
46998,-198,-835,6466,abnormal
46998,-205,-171,6958,abnormal
46998,591,70,7766,abnormal
46998,-59,-706,7995,abnormal
46998,382,367,8278,abnormal
46998,-479,-904,8027,abnormal
46998,396,619,8812,abnormal
46998,-198,-581,8057,abnormal
46998,337,-328,7029,abnormal
46998,44,-713,7095,abnormal
46998,-42,-186,7745,abnormal
46998,-457,268,8465,abnormal
47009,619,-442,7862,abnormal
47009,798,-478,7887,abnormal
47009,-424,53,8567,abnormal
47009,-642,-265,9061,abnormal
47009,115,-254,8276,abnormal
47009,391,-511,6842,abnormal
47009,-115,-465,6624,abnormal
47009,494,-113,7204,abnormal
47009,-226,-472,7723,abnormal
47009,-61,-258,8162,abnormal
47009,-446,-349,8405,abnormal
47009,797,110,9171,abnormal
47009,476,-485,8500,abnormal
47009,-599,-212,7733,abnormal
47009,-444,-402,7735,abnormal
47009,517,-374,7299,abnormal
47009,589,-112,7556,abnormal
47009,-167,-765,6804,abnormal
47009,190,80,7570,abnormal
47009,-445,-257,8644,abnormal
47009,194,-35,8745,abnormal
47009,-72,-550,8783,abnormal
47009,455,-140,7657,abnormal
47009,-303,-135,7888,abnormal
47009,115,-224,7162,abnormal
47009,152,-474,7035,abnormal
47009,667,-159,6859,abnormal
47009,-294,-635,7025,abnormal
47009,-305,166,8407,abnormal
47009,-182,-348,8547,abnormal
47009,280,-23,8818,abnormal
47009,244,-555,7318,abnormal
47009,318,-182,8072,abnormal
47009,-59,-188,7341,abnormal
47009,-449,-609,7888,abnormal
47009,306,-529,7368,abnormal
47009,-116,-200,8285,abnormal
47009,832,140,9455,abnormal
47009,-483,-483,8563,abnormal
47009,-318,131,9220,abnormal
47009,191,-1055,8154,abnormal
47009,694,426,8098,abnormal
47009,-507,-1199,7204,abnormal
47009,58,414,7283,abnormal
47009,1003,-391,9299,abnormal
47009,-416,-634,6582,abnormal
47009,-299,-132,9278,abnormal
47009,-187,-267,8101,abnormal
47009,943,632,9613,abnormal
47009,-10,-1298,6882,abnormal
47009,-494,88,5248,abnormal
47009,221,-895,8094,abnormal
47009,994,24,7011,abnormal
47009,-658,66,9013,abnormal
47009,-480,-531,7336,abnormal
47009,1016,-381,9500,abnormal
47009,243,365,9589,abnormal
47009,-1105,-546,7285,abnormal
47009,154,-361,8067,abnormal
47009,1110,-470,6970,abnormal
47009,10,-533,7830,abnormal
47009,-256,163,6926,abnormal
47009,-245,-1089,7974,abnormal
47009,954,806,10036,abnormal
47011,-666,-832,8895,abnormal
47011,196,688,9329,abnormal
47011,-308,-1521,7179,abnormal
47011,653,132,8036,abnormal
47011,-242,394,7352,abnormal
47011,609,-966,6894,abnormal
47011,395,-512,6980,abnormal
47011,-191,-97,7623,abnormal
47011,-179,496,9464,abnormal
47011,-128,-638,8319,abnormal
47011,533,-831,8649,abnormal
47011,-224,158,7848,abnormal
47011,35,127,8053,abnormal
47023,165,-1111,7433,abnormal
47023,1046,-133,7029,abnormal
47023,-712,-300,7978,abnormal
47023,288,422,7871,abnormal
47023,25,-1431,9257,abnormal
47023,181,663,8997,abnormal
47023,-900,-567,8795,abnormal
47023,338,48,7824,abnormal
47023,706,-1030,7900,abnormal
47023,250,210,7731,abnormal
47023,-697,-117,6590,abnormal
47023,234,-743,7261,abnormal
47023,935,1,7353,abnormal
47023,-501,-406,8281,abnormal
47023,-626,477,6949,abnormal
47023,-35,-1300,7984,abnormal
47023,760,194,8045,abnormal
47023,-1024,-533,8426,abnormal
47023,330,152,7928,abnormal
47023,729,-682,7927,abnormal
47023,922,279,8473,abnormal
47023,-1230,-450,7459,abnormal
47023,-106,-42,7436,abnormal
47023,469,-1030,7512,abnormal
47023,258,121,7843,abnormal
47023,-891,-311,7974,abnormal
47023,265,-194,7620,abnormal
47023,992,-279,8528,abnormal
47023,221,-175,8378,abnormal
47023,-560,-12,7189,abnormal
47023,105,-273,7570,abnormal
47023,766,-422,6401,abnormal
47023,-318,-361,6689,abnormal
47023,-311,-386,5922,abnormal
47023,135,-439,8160,abnormal
47023,357,191,8838,abnormal
47023,-384,-676,8684,abnormal
47023,615,507,9036,abnormal
47023,585,-1004,8900,abnormal
47023,-428,167,8260,abnormal
47023,-671,-620,7662,abnormal
47023,605,-177,7268,abnormal
47023,818,-397,7628,abnormal
47023,-637,-857,6706,abnormal
47023,-286,571,8569,abnormal
47023,31,-474,8579,abnormal
47023,580,-20,8721,abnormal
47023,369,-658,8069,abnormal
47023,-328,62,7087,abnormal
47023,-581,-618,7350,abnormal
47023,745,-250,7119,abnormal
47023,679,-324,7614,abnormal
47023,-509,-551,6808,abnormal
47023,-554,-473,8878,abnormal
47023,480,603,10449,abnormal
47023,21,-355,8421,abnormal
47023,584,-566,7742,abnormal
47023,261,-263,6909,abnormal
47023,-534,-24,8074,abnormal
47023,-336,-819,6091,abnormal
47023,903,-210,7251,abnormal
47023,173,-355,7627,abnormal
47023,-402,14,8899,abnormal
47023,84,323,9573,abnormal
47034,447,-511,8496,abnormal
47034,-84,-618,7267,abnormal
47034,-391,-324,7218,abnormal
47034,507,194,7952,abnormal
47034,242,-1106,6390,abnormal
47034,-170,-110,6778,abnormal
47034,422,-18,9146,abnormal
47034,-400,275,8838,abnormal
47034,45,-1099,9971,abnormal
47034,178,264,8375,abnormal
47034,-295,-79,9187,abnormal
47034,215,-741,6914,abnormal
47034,912,-49,7542,abnormal
47034,-376,-612,6461,abnormal
47034,-241,-92,6964,abnormal
47034,484,-565,8077,abnormal
47034,-483,532,8265,abnormal
47034,-189,-935,8312,abnormal
47034,866,186,7972,abnormal
47034,141,-541,7812,abnormal
47034,-1062,-410,7289,abnormal
47034,493,-414,8121,abnormal
47034,1012,-83,7805,abnormal
47034,-274,-495,7045,abnormal
47034,-211,-659,8325,abnormal
47034,-94,885,8814,abnormal
47034,-185,-1054,8380,abnormal
47034,477,-223,7021,abnormal
