timestamp,ax,ay,az,label
210756,-234,59,7924,lying
210756,-193,58,7951,lying
210756,-232,98,7965,lying
210756,-214,78,7922,lying
210768,-248,75,7915,lying
210768,-220,71,7897,lying
210768,-234,48,7915,lying
210768,-225,82,7917,lying
210768,-209,54,7872,lying
210768,-230,44,7868,lying
210768,-248,67,7882,lying
210768,-205,31,7905,lying
210768,-258,76,7907,lying
210768,-191,80,7922,lying
210768,-197,114,7855,lying
210768,-201,88,7864,lying
210768,-195,124,7875,lying
210768,-209,97,7900,lying
210768,-222,69,7903,lying
210768,-234,52,7948,lying
210768,-229,70,7940,lying
210768,-200,84,7902,lying
210768,-218,73,7899,lying
210768,-233,25,7883,lying
210768,-238,53,7875,lying
210768,-243,89,7944,lying
210768,-200,25,7889,lying
210768,-238,56,7935,lying
210768,-233,80,7920,lying
210768,-194,79,7892,lying
210768,-224,47,7909,lying
210768,-245,54,7926,lying
210768,-231,59,7911,lying
210768,-239,48,7925,lying
210768,-209,87,7910,lying
210768,-211,63,7902,lying
210768,-203,57,7934,lying
210768,-183,58,7908,lying
210768,-198,76,7910,lying
210768,-171,84,7903,lying
210768,-224,101,7869,lying
210768,-211,76,7895,lying
210768,-180,55,7928,lying
210768,-242,55,7892,lying
210768,-237,42,7922,lying
210768,-221,80,7887,lying
210768,-194,53,7871,lying
210768,-192,71,7917,lying
210768,-234,71,7886,lying
210768,-222,40,7875,lying
210768,-217,78,7896,lying
210768,-226,61,7899,lying
210768,-212,37,7944,lying
210768,-258,77,7936,lying
210768,-225,103,7894,lying
210768,-250,84,7906,lying
210768,-258,57,7878,lying
210768,-219,38,7906,lying
210768,-248,75,7882,lying
210768,-207,64,7921,lying
210768,-218,35,7940,lying
210768,-205,38,7917,lying
210768,-214,62,7886,lying
210768,-256,63,7920,lying
210768,-204,80,7893,lying
210768,-172,41,7898,lying
210768,-225,53,7915,lying
210768,-210,39,7927,lying
210779,-244,57,7893,lying
210779,-237,50,7947,lying
210779,-171,45,7946,lying
210779,-261,39,7962,lying
210779,-249,60,7927,lying
210779,-206,33,7913,lying
210779,-198,46,7931,lying
210779,-207,66,7919,lying
210779,-237,36,7907,lying
210779,-220,47,7907,lying
210779,-249,39,7892,lying
210779,-216,71,7895,lying
210779,-225,43,7930,lying
210779,-233,111,7900,lying
210779,-203,23,7929,lying
210779,-217,20,7930,lying
210779,-251,65,7914,lying
210779,-202,49,7933,lying
210779,-206,57,7923,lying
210779,-222,64,7936,lying
210779,-291,48,7961,lying
210779,-224,46,7921,lying
210779,-197,61,7923,lying
210779,-216,41,7910,lying
210779,-238,42,7933,lying
210779,-236,55,7843,lying
210779,-204,62,7909,lying
210779,-237,67,7891,lying
210779,-217,60,7929,lying
210779,-236,48,7888,lying
210779,-220,59,7861,lying
210779,-229,58,7936,lying
210779,-233,37,7916,lying
210779,-230,49,7897,lying
210779,-207,80,7894,lying
210779,-190,43,7936,lying
210779,-237,64,7907,lying
210779,-211,18,7912,lying
210779,-238,15,7879,lying
210779,-226,55,7918,lying
210779,-236,46,7931,lying
210779,-236,56,7898,lying
210779,-265,57,7924,lying
210779,-194,29,7903,lying
210779,-267,76,7932,lying
210779,-256,40,7897,lying
210779,-257,49,7920,lying
210779,-262,56,7943,lying
210779,-254,80,7948,lying
210779,-230,77,7899,lying
210779,-214,103,7919,lying
210779,-240,44,7938,lying
210779,-218,19,7923,lying
210779,-220,46,7883,lying
210779,-229,52,7911,lying
210779,-262,66,7901,lying
210779,-269,81,7934,lying
210779,-200,31,7924,lying
210779,-231,52,7891,lying
210779,-259,34,7916,lying
210779,-278,42,7981,lying
210779,-236,45,7949,lying
210779,-249,60,7919,lying
210779,-222,52,7886,lying
210825,-269,34,7902,lying
210825,-237,50,7886,lying
210825,-232,64,7917,lying
210825,-233,86,7915,lying
210825,-255,68,7954,lying
210825,-227,82,7934,lying
210825,-266,58,7940,lying
210825,-280,53,7921,lying
210825,-248,67,7899,lying
210825,-218,28,7904,lying
210825,-237,55,7892,lying
210825,-244,50,7924,lying
210825,-220,48,7923,lying
210825,-251,77,7956,lying
210825,-259,67,7904,lying
210825,-218,30,7888,lying
210825,-231,84,7905,lying
210825,-224,69,7888,lying
210825,-233,62,7912,lying
210825,-240,102,7927,lying
210825,-249,60,7918,lying
210825,-276,50,7945,lying
210825,-222,53,7924,lying
210825,-270,40,7920,lying
210825,-251,64,7898,lying
210825,-221,39,7890,lying
210825,-245,101,7926,lying
210825,-241,64,7915,lying
210825,-213,32,7929,lying
210825,-211,52,7901,lying
210825,-277,46,7951,lying
210825,-251,69,7942,lying
210825,-238,77,7934,lying
210825,-261,81,7970,lying
210825,-256,51,7922,lying
210825,-233,48,7886,lying
210825,-236,39,7891,lying
210825,-289,58,7907,lying
210825,-249,68,7880,lying
210825,-243,36,7919,lying
210825,-228,92,7909,lying
210825,-224,94,7891,lying
210825,-244,113,7921,lying
210825,-235,47,7912,lying
210825,-213,75,7979,lying
210825,-237,76,7921,lying
210825,-201,88,7913,lying
210825,-226,28,7917,lying
210825,-249,33,7930,lying
210825,-244,93,7900,lying
210825,-211,74,7941,lying
210825,-291,45,7919,lying
210825,-237,46,7914,lying
210825,-242,36,7908,lying
210825,-253,78,7900,lying
210825,-183,56,7914,lying
210825,-229,51,7895,lying
210825,-267,54,7901,lying
210825,-244,48,7911,lying
210825,-237,66,7910,lying
210825,-222,-5,7926,lying
210825,-226,61,7912,lying
210825,-216,67,7918,lying
210825,-269,13,7934,lying
210837,-285,45,7910,lying
210837,-227,22,7917,lying
210837,-242,41,7926,lying
210837,-218,54,7912,lying
210837,-230,75,7915,lying
210837,-233,59,7907,lying
210837,-235,69,7887,lying
210837,-253,75,7908,lying
210837,-226,39,7912,lying
210837,-271,-7,7892,lying
210837,-210,37,7890,lying
210837,-225,53,7883,lying
210837,-250,26,7893,lying
210837,-231,61,7907,lying
210837,-245,55,7926,lying
210837,-208,60,7921,lying
210837,-244,104,7903,lying
210837,-191,79,7889,lying
210837,-180,53,7906,lying
210837,-218,85,7925,lying
210837,-192,76,7869,lying
210837,-215,48,7875,lying
210837,-243,67,7894,lying
210837,-222,56,7902,lying
210837,-223,86,7933,lying
210837,-245,73,7903,lying
210837,-220,75,7897,lying
210837,-270,41,7872,lying
210837,-190,68,7905,lying
210837,-232,75,7888,lying
210837,-209,56,7890,lying
210837,-259,66,7862,lying
210837,-238,111,7926,lying
210837,-216,81,7911,lying
210837,-237,44,7915,lying
210837,-223,64,7922,lying
210837,-203,78,7892,lying
210837,-235,51,7875,lying
210837,-185,92,7872,lying
210837,-270,76,7895,lying
210837,-247,30,7915,lying
210837,-228,27,7919,lying
210837,-238,69,7919,lying
210837,-235,112,7918,lying
210837,-215,74,7912,lying
210837,-240,70,7901,lying
210837,-200,76,7915,lying
210837,-225,83,7903,lying
210837,-186,39,7902,lying
210837,-235,59,7911,lying
210837,-211,68,7911,lying
210837,-210,46,7921,lying
210837,-215,78,7891,lying
210837,-232,77,7884,lying
210837,-208,56,7907,lying
210837,-199,55,7923,lying
210837,-209,34,7923,lying
210837,-244,48,7863,lying
210837,-227,16,7899,lying
210837,-203,54,7943,lying
210837,-258,56,7893,lying
210837,-225,76,7916,lying
210837,-241,76,7891,lying
210837,-200,51,7895,lying
210848,-199,69,7914,lying
210848,-232,46,7924,lying
210848,-238,66,7921,lying
210848,-206,92,7925,lying
210848,-226,73,7944,lying
210848,-234,71,7915,lying
210848,-235,62,7892,lying
210848,-237,67,7897,lying
210848,-216,69,7905,lying
210848,-180,104,7904,lying
210848,-239,49,7927,lying
210848,-251,7,7946,lying
210848,-219,61,7937,lying
210848,-211,58,7897,lying
210848,-245,64,7888,lying
210848,-221,37,7884,lying
210848,-282,96,7873,lying
210848,-221,89,7868,lying
210848,-231,82,7921,lying
210848,-245,74,7923,lying
210848,-220,62,7886,lying
210848,-207,99,7911,lying
210848,-235,61,7889,lying
210848,-240,61,7928,lying
210848,-211,82,7902,lying
210848,-214,73,7872,lying
210848,-259,58,7931,lying
210848,-213,58,7963,lying
210848,-205,84,7932,lying
210848,-211,92,7923,lying
210848,-225,73,7890,lying
210848,-207,83,7899,lying
210848,-221,81,7879,lying
210848,-230,71,7885,lying
210848,-247,84,7925,lying
210848,-242,85,7862,lying
210848,-192,59,7894,lying
210848,-243,97,7904,lying
210848,-252,53,7949,lying
210848,-237,53,7900,lying
210848,-185,67,7898,lying
210848,-197,59,7888,lying
210848,-226,76,7896,lying
210848,-235,76,7894,lying
210848,-255,82,7918,lying
210848,-192,69,7941,lying
210848,-229,80,7884,lying
210848,-282,90,7897,lying
210848,-251,98,7933,lying
210848,-236,64,7902,lying
210848,-228,76,7922,lying
210848,-214,47,7874,lying
210848,-208,46,7920,lying
210848,-206,94,7909,lying
210848,-192,94,7916,lying
210848,-201,84,7901,lying
210848,-201,66,7928,lying
210848,-210,54,7865,lying
210848,-251,90,7912,lying
210848,-206,68,7933,lying
210848,-231,74,7900,lying
210848,-241,75,7904,lying
210848,-199,78,7885,lying
210848,-253,74,7922,lying
210859,-211,97,7952,lying
210859,-209,59,7925,lying
210859,-231,73,7913,lying
210859,-250,80,7921,lying
210859,-262,102,7913,lying
210859,-201,70,7943,lying
210859,-212,50,7953,lying
210859,-224,57,7934,lying
210859,-264,118,7961,lying
210859,-236,76,7916,lying
210859,-263,80,7952,lying
210859,-224,90,7915,lying
210859,-246,91,7956,lying
210859,-216,44,7945,lying
210859,-285,80,7955,lying
210859,-246,83,7929,lying
210859,-253,83,7893,lying
210859,-281,85,7918,lying
210859,-235,86,7945,lying
210859,-239,66,7926,lying
210859,-231,53,7915,lying
210859,-276,104,7936,lying
210859,-250,31,7921,lying
210859,-259,36,7898,lying
210859,-212,55,7900,lying
210859,-218,50,7923,lying
210859,-209,79,7927,lying
210859,-238,85,7947,lying
210859,-271,100,7961,lying
210859,-191,70,7968,lying
210859,-242,76,7971,lying
210859,-218,94,7982,lying
210859,-233,115,7942,lying
210859,-223,82,7942,lying
210859,-244,77,7957,lying
210859,-268,77,7906,lying
210859,-247,53,7899,lying
210859,-234,91,7913,lying
210859,-236,97,7912,lying
210859,-230,85,7925,lying
210859,-234,65,7944,lying
210859,-254,61,7952,lying
210859,-261,77,7909,lying
210859,-232,75,7902,lying
210859,-239,83,7933,lying
210859,-243,114,7950,lying
210859,-286,91,7916,lying
210859,-218,56,7925,lying
210859,-227,54,7907,lying
210859,-247,80,7939,lying
210859,-253,80,7942,lying
210859,-226,99,7969,lying
210859,-234,71,7954,lying
210859,-250,49,7912,lying
210859,-253,41,7906,lying
210859,-264,77,7966,lying
210859,-230,80,7953,lying
210859,-237,107,7919,lying
210859,-272,100,7903,lying
210859,-264,75,7936,lying
210859,-225,86,7926,lying
210859,-221,82,7922,lying
210859,-267,84,7907,lying
210859,-260,108,7918,lying
210870,-271,67,7958,lying
210870,-234,40,7939,lying
210870,-233,41,7944,lying
210870,-204,98,7926,lying
210870,-235,81,7952,lying
210870,-223,64,7940,lying
210870,-221,82,7924,lying
210870,-222,75,7924,lying
210870,-240,42,7885,lying
210870,-260,53,7929,lying
210870,-257,42,7936,lying
210870,-201,50,7951,lying
210870,-275,78,7972,lying
210870,-249,78,7949,lying
210870,-211,63,7920,lying
210870,-252,75,7962,lying
210870,-257,100,7948,lying
210870,-280,64,7945,lying
210870,-245,72,7934,lying
210870,-179,81,7935,lying
210870,-228,79,7909,lying
210870,-272,83,7925,lying
210870,-267,75,7950,lying
210870,-204,98,7922,lying
210870,-233,92,7927,lying
210870,-282,53,7944,lying
210870,-271,47,7987,lying
210870,-261,62,7915,lying
210870,-214,86,7912,lying
210870,-210,63,7878,lying
210870,-271,113,7932,lying
210870,-266,81,7897,lying
210870,-256,68,7929,lying
210870,-266,97,7932,lying
210870,-268,67,7909,lying
210870,-233,111,7913,lying
210870,-244,120,7912,lying
210870,-232,104,7933,lying
210870,-219,83,7908,lying
210870,-253,64,7938,lying
210870,-240,53,7932,lying
210870,-220,105,7921,lying
210870,-278,88,7896,lying
210870,-237,71,7907,lying
210870,-252,70,7905,lying
210870,-254,70,7936,lying
210870,-228,50,7939,lying
210870,-223,75,7910,lying
210870,-282,38,7912,lying
210870,-234,70,7920,lying
210870,-248,89,7940,lying
210870,-231,79,7906,lying
210870,-250,94,7956,lying
210870,-245,91,7915,lying
210870,-249,74,7916,lying
210870,-244,75,7909,lying
210870,-253,65,7929,lying
210870,-235,50,7938,lying
210870,-247,64,7862,lying
210870,-276,92,7934,lying
210870,-252,68,7926,lying
210870,-228,55,7903,lying
210870,-226,108,7935,lying
210870,-255,62,7920,lying
210917,-209,92,7928,lying
210917,-193,70,7894,lying
210917,-239,38,7883,lying
210917,-253,38,7890,lying
210917,-235,36,7924,lying
210917,-238,53,7900,lying
210917,-231,59,7916,lying
210917,-260,22,7918,lying
210917,-219,56,7940,lying
210917,-226,78,7940,lying
210917,-224,88,7867,lying
210917,-208,30,7884,lying
210917,-225,86,7868,lying
210917,-248,73,7891,lying
210917,-250,52,7891,lying
210917,-257,62,7901,lying
210917,-185,62,7900,lying
210917,-207,59,7899,lying
210917,-256,26,7920,lying
210917,-254,53,7923,lying
210917,-187,48,7906,lying
210917,-194,79,7935,lying
210917,-200,28,7913,lying
210917,-249,59,7875,lying
210917,-236,94,7868,lying
210917,-221,54,7899,lying
210917,-201,93,7917,lying
210917,-221,56,7937,lying
210917,-266,83,7854,lying
210917,-233,66,7862,lying
210917,-221,56,7867,lying
210917,-243,76,7867,lying
210917,-206,49,7896,lying
210917,-248,85,7920,lying
210917,-221,53,7903,lying
210917,-237,13,7918,lying
210917,-189,38,7886,lying
210917,-238,46,7879,lying
210917,-197,80,7902,lying
210917,-202,67,7901,lying
210917,-224,31,7896,lying
210917,-219,78,7898,lying
210917,-236,70,7872,lying
210917,-190,31,7864,lying
210917,-211,69,7880,lying
210917,-204,73,7904,lying
210917,-203,39,7884,lying
210917,-185,35,7903,lying
210917,-238,71,7845,lying
210917,-208,52,7926,lying
210917,-219,59,7920,lying
210917,-229,51,7898,lying
210917,-222,58,7894,lying
210917,-226,69,7894,lying
210917,-253,61,7884,lying
210917,-212,58,7865,lying
210917,-214,26,7884,lying
210917,-244,92,7886,lying
210917,-245,51,7896,lying
210917,-241,43,7918,lying
210917,-211,18,7935,lying
210917,-217,51,7886,lying
210917,-215,67,7908,lying
210917,-173,41,7876,lying
210929,-212,58,7914,lying
210929,-213,55,7921,lying
210929,-225,44,7904,lying
210929,-216,60,7913,lying
210929,-248,62,7898,lying
210929,-214,62,7913,lying
210929,-219,93,7926,lying
210929,-179,21,7918,lying
210929,-200,60,7920,lying
210929,-215,55,7925,lying
210929,-202,78,7906,lying
210929,-193,62,7908,lying
210929,-252,57,7895,lying
210929,-231,83,7891,lying
210929,-232,75,7915,lying
210929,-218,63,7908,lying
210929,-202,88,7894,lying
210929,-228,68,7879,lying
210929,-220,82,7911,lying
210929,-222,41,7899,lying
210929,-218,26,7904,lying
210929,-228,26,7897,lying
210929,-246,76,7906,lying
210929,-182,80,7932,lying
210929,-231,85,7941,lying
210929,-244,40,7900,lying
210929,-249,71,7920,lying
210929,-235,52,7899,lying
210929,-253,46,7877,lying
210929,-197,44,7885,lying
210929,-234,70,7926,lying
210929,-244,59,7911,lying
210929,-214,59,7907,lying
210929,-259,57,7936,lying
210929,-236,56,7893,lying
210929,-214,40,7900,lying
210929,-215,46,7920,lying
210929,-243,91,7918,lying
210929,-236,56,7931,lying
210929,-213,36,7948,lying
210929,-201,93,7928,lying
210929,-247,74,7947,lying
210929,-242,50,7941,lying
210929,-244,45,7931,lying
210929,-217,49,7932,lying
210929,-233,61,7910,lying
210929,-251,64,7898,lying
210929,-221,65,7897,lying
210929,-212,111,7899,lying
210929,-217,100,7938,lying
210929,-262,56,7929,lying
210929,-246,35,7944,lying
210929,-233,72,7908,lying
210929,-242,46,7875,lying
210929,-240,45,7900,lying
210929,-211,49,7932,lying
210929,-204,40,7935,lying
210929,-279,63,7883,lying
210929,-205,94,7929,lying
210929,-212,96,7932,lying
210929,-215,49,7904,lying
210929,-202,88,7897,lying
210929,-222,85,7909,lying
210929,-274,46,7908,lying
210940,-217,51,7910,lying
210940,-253,89,7868,lying
210940,-230,76,7900,lying
210940,-224,54,7913,lying
210940,-236,57,7926,lying
210940,-213,58,7915,lying
210940,-218,94,7935,lying
210940,-258,64,7932,lying
210940,-257,86,7951,lying
210940,-234,57,7928,lying
210940,-206,66,7920,lying
210940,-245,94,7899,lying
210940,-229,80,7889,lying
210940,-191,78,7932,lying
210940,-240,36,7928,lying
210940,-238,54,7884,lying
210940,-226,43,7937,lying
210940,-253,38,7916,lying
210940,-254,56,7928,lying
210940,-263,23,7931,lying
210940,-218,33,7936,lying
210940,-258,53,7938,lying
210940,-215,17,7956,lying
210940,-258,75,7920,lying
210940,-243,36,7913,lying
210940,-232,72,7927,lying
210940,-219,60,7950,lying
210940,-245,70,7979,lying
210940,-245,52,7966,lying
210940,-236,35,7914,lying
210940,-266,32,7897,lying
210940,-279,54,7934,lying
210940,-242,92,7962,lying
210940,-287,24,7934,lying
210940,-253,59,7942,lying
210940,-282,86,7955,lying
210940,-275,94,7958,lying
210940,-236,70,7909,lying
210940,-234,44,7933,lying
210940,-239,46,7907,lying
210940,-243,68,7943,lying
210940,-227,73,7936,lying
210940,-272,86,7940,lying
210940,-224,69,7963,lying
210940,-272,46,7955,lying
210940,-278,44,7933,lying
210940,-237,60,7937,lying
210940,-261,35,7964,lying
210940,-237,54,7953,lying
210940,-211,56,7912,lying
210940,-255,49,7911,lying
210940,-265,76,7960,lying
210940,-203,98,7926,lying
210940,-251,76,7921,lying
210940,-204,113,7924,lying
210940,-213,55,7918,lying
210940,-190,48,7916,lying
210940,-208,77,7928,lying
210940,-249,76,7908,lying
210940,-243,68,7904,lying
210940,-254,57,7949,lying
210940,-258,86,7915,lying
210940,-213,66,7937,lying
210940,-236,62,7884,lying
210951,-266,60,7905,lying
210951,-217,32,7935,lying
210951,-259,82,7917,lying
210951,-228,63,7895,lying
210951,-275,83,7913,lying
210951,-245,28,7927,lying
210951,-231,84,7928,lying
210951,-229,57,7924,lying
210951,-228,35,7926,lying
210951,-251,38,7929,lying
210951,-254,84,7899,lying
210951,-235,83,7919,lying
210951,-282,41,7916,lying
210951,-236,16,7929,lying
210951,-254,44,7869,lying
210951,-226,77,7868,lying
210951,-253,88,7906,lying
210951,-202,48,7887,lying
210951,-190,44,7934,lying
210951,-252,50,7921,lying
210951,-269,80,7913,lying
210951,-284,63,7935,lying
210951,-214,105,7890,lying
210951,-255,67,7902,lying
210951,-202,89,7899,lying
210951,-225,83,7925,lying
210951,-229,52,7926,lying
210951,-237,71,7915,lying
210951,-197,82,7910,lying
210951,-228,78,7905,lying
210951,-230,96,7910,lying
210951,-241,57,7902,lying
210951,-255,94,7898,lying
210951,-234,69,7907,lying
210951,-259,25,7902,lying
210951,-231,64,7923,lying
210951,-207,86,7926,lying
210951,-224,118,7908,lying
210951,-239,110,7903,lying
210951,-225,38,7916,lying
210951,-211,76,7918,lying
210951,-234,54,7939,lying
210951,-242,68,7900,lying
210951,-232,79,7894,lying
210951,-257,49,7894,lying
210951,-266,38,7880,lying
210951,-224,84,7904,lying
210951,-223,89,7920,lying
210951,-229,68,7891,lying
210951,-264,65,7911,lying
210951,-241,91,7931,lying
210951,-233,56,7862,lying
210951,-261,59,7886,lying
210951,-216,41,7881,lying
210951,-228,86,7915,lying
210951,-212,75,7887,lying
210951,-222,89,7895,lying
210951,-223,42,7892,lying
210951,-230,68,7903,lying
210951,-268,114,7910,lying
210951,-236,66,7922,lying
210951,-210,92,7911,lying
210951,-218,100,7925,lying
210951,-232,49,7877,lying
210962,-227,53,7867,lying
210962,-254,97,7890,lying
210962,-210,83,7901,lying
210962,-241,54,7899,lying
210962,-213,61,7858,lying
210962,-225,50,7911,lying
210962,-219,88,7936,lying
210962,-219,74,7872,lying
210962,-260,48,7882,lying
210962,-182,79,7903,lying
210962,-230,58,7902,lying
210962,-230,59,7906,lying
210962,-248,51,7922,lying
210962,-238,45,7922,lying
210962,-254,66,7874,lying
210962,-219,65,7890,lying
210962,-238,53,7950,lying
210962,-248,50,7940,lying
210962,-245,70,7908,lying
210962,-263,26,7914,lying
210962,-238,41,7894,lying
210962,-251,77,7895,lying
210962,-238,101,7871,lying
210962,-227,51,7873,lying
210962,-213,60,7888,lying
210962,-234,55,7879,lying
210962,-279,73,7898,lying
210962,-255,68,7898,lying
210962,-242,99,7917,lying
210962,-219,36,7897,lying
210962,-240,51,7888,lying
210962,-268,47,7931,lying
210962,-246,84,7890,lying
210962,-213,47,7899,lying
210962,-172,53,7904,lying
210962,-219,53,7869,lying
210962,-167,73,7889,lying
210962,-186,65,7887,lying
210962,-215,72,7922,lying
210962,-178,43,7924,lying
210962,-214,66,7898,lying
210962,-240,55,7927,lying
210962,-250,86,7898,lying
210962,-208,75,7911,lying
210962,-190,80,7940,lying
210962,-234,85,7891,lying
210962,-234,70,7893,lying
210962,-244,74,7919,lying
210962,-225,59,7913,lying
210962,-197,95,7908,lying
210962,-252,77,7886,lying
210962,-248,47,7914,lying
210962,-212,88,7922,lying
210962,-199,46,7892,lying
210962,-199,87,7907,lying
210962,-183,68,7899,lying
210962,-198,45,7876,lying
210962,-200,33,7924,lying
210962,-229,64,7913,lying
210962,-209,76,7913,lying
210962,-176,81,7930,lying
210962,-209,82,7910,lying
210962,-236,52,7920,lying
210962,-240,32,7935,lying
211009,-217,33,7961,lying
211009,-207,73,7916,lying
211009,-220,76,7887,lying
211009,-203,72,7904,lying
211009,-212,70,7914,lying
211009,-189,62,7917,lying
211009,-191,79,7901,lying
211009,-206,78,7903,lying
211009,-212,29,7930,lying
211009,-229,55,7915,lying
211009,-182,61,7938,lying
211009,-219,58,7923,lying
211009,-179,74,7922,lying
211009,-202,59,7916,lying
211009,-180,78,7921,lying
211009,-195,93,7934,lying
211009,-233,38,7963,lying
211009,-256,86,7946,lying
211009,-210,89,7935,lying
211009,-209,46,7926,lying
211009,-210,38,7919,lying
211009,-213,60,7902,lying
211009,-232,46,7888,lying
211009,-230,31,7889,lying
211009,-222,44,7912,lying
211009,-227,68,7931,lying
211009,-212,70,7925,lying
211009,-206,61,7938,lying
211009,-227,81,7950,lying
211009,-238,108,7939,lying
211009,-222,64,7954,lying
211009,-225,91,7902,lying
211009,-230,61,7916,lying
211009,-206,79,7910,lying
211009,-205,93,7925,lying
211009,-231,88,7884,lying
211009,-231,75,7925,lying
211009,-186,42,7919,lying
211009,-265,70,7919,lying
211009,-238,80,7905,lying
211009,-200,108,7921,lying
211009,-217,78,7899,lying
211009,-212,57,7910,lying
211009,-208,92,7913,lying
211009,-202,61,7924,lying
211009,-236,60,7894,lying
211009,-231,35,7919,lying
211009,-238,24,7918,lying
211009,-216,36,7923,lying
211009,-225,81,7879,lying
211009,-248,75,7897,lying
211009,-196,78,7949,lying
211009,-247,100,7898,lying
211009,-244,76,7920,lying
211009,-197,82,7946,lying
211009,-192,72,7933,lying
211009,-236,76,7941,lying
211009,-216,63,7928,lying
211009,-238,53,7924,lying
211009,-199,45,7916,lying
211009,-183,81,7926,lying
211009,-243,49,7927,lying
211009,-222,77,7921,lying
211009,-232,52,7906,lying
211020,-200,50,7903,lying
211020,-196,65,7929,lying
211020,-219,38,7919,lying
211020,-190,58,7908,lying
211020,-238,89,7897,lying
211020,-200,104,7887,lying
211020,-204,94,7908,lying
211020,-233,54,7907,lying
211020,-254,73,7901,lying
211020,-250,55,7922,lying
211020,-230,45,7913,lying
211020,-256,68,7933,lying
211020,-227,55,7886,lying
211020,-219,45,7917,lying
211020,-217,63,7891,lying
211020,-252,65,7883,lying
211020,-222,64,7915,lying
211020,-248,28,7939,lying
211020,-214,61,7931,lying
211020,-229,86,7944,lying
211020,-228,56,7887,lying
211020,-249,55,7921,lying
211020,-219,53,7952,lying
211020,-231,64,7954,lying
211020,-251,78,7900,lying
211020,-225,90,7860,lying
211020,-262,69,7899,lying
211020,-262,58,7891,lying
211020,-240,67,7906,lying
211020,-212,63,7926,lying
211020,-229,89,7905,lying
211020,-202,69,7893,lying
211020,-252,59,7923,lying
211020,-243,22,7911,lying
211020,-226,90,7904,lying
211020,-210,98,7940,lying
211020,-254,80,7958,lying
211020,-237,80,7904,lying
211020,-236,59,7930,lying
211020,-245,74,7915,lying
211020,-271,44,7927,lying
211020,-219,75,7922,lying
211020,-228,74,7919,lying
211020,-223,57,7937,lying
211020,-242,48,7931,lying
211020,-236,83,7904,lying
211020,-219,82,7873,lying
211020,-226,45,7910,lying
211020,-209,63,7918,lying
211020,-197,73,7872,lying
211020,-212,43,7887,lying
211020,-223,75,7940,lying
211020,-218,72,7908,lying
211020,-223,38,7921,lying
211020,-194,34,7878,lying
211020,-226,62,7916,lying
211020,-229,54,7908,lying
211020,-250,60,7916,lying
211020,-218,70,7933,lying
211020,-237,85,7887,lying
211020,-257,62,7916,lying
211020,-261,53,7904,lying
211020,-238,96,7904,lying
211020,-222,83,7913,lying
211031,-253,75,7873,lying
211031,-251,36,7909,lying
211031,-230,50,7896,lying
211031,-243,103,7931,lying
211031,-250,58,7930,lying
211031,-218,44,7913,lying
211031,-239,104,7926,lying
211031,-273,69,7905,lying
211031,-204,100,7902,lying
211031,-278,44,7899,lying
211031,-218,23,7888,lying
211031,-226,72,7846,lying
211031,-232,89,7890,lying
211031,-263,62,7898,lying
211031,-234,94,7924,lying
211031,-200,72,7944,lying
211031,-234,64,7887,lying
211031,-246,73,7905,lying
211031,-272,49,7880,lying
211031,-230,61,7881,lying
211031,-234,54,7923,lying
211031,-244,87,7897,lying
211031,-251,71,7906,lying
211031,-243,44,7884,lying
211031,-260,44,7942,lying
211031,-189,31,7925,lying
211031,-247,73,7913,lying
211031,-214,48,7866,lying
211031,-191,-16,7903,lying
211031,-199,73,7898,lying
211031,-225,41,7921,lying
211031,-247,46,7869,lying
211031,-257,40,7932,lying
211031,-256,76,7915,lying
211031,-238,67,7910,lying
211031,-265,73,7860,lying
211031,-229,82,7844,lying
211031,-240,52,7884,lying
211031,-243,79,7883,lying
211031,-222,58,7910,lying
211031,-222,68,7868,lying
211031,-248,112,7882,lying
211031,-229,63,7916,lying
211031,-228,98,7897,lying
211031,-222,65,7903,lying
211031,-207,119,7898,lying
211031,-211,62,7906,lying
211031,-207,82,7881,lying
211031,-224,47,7915,lying
211031,-199,47,7876,lying
211031,-193,51,7881,lying
211031,-220,117,7908,lying
211031,-231,97,7834,lying
211031,-250,66,7888,lying
211031,-262,94,7911,lying
211031,-226,48,7871,lying
211031,-206,28,7913,lying
211031,-219,58,7929,lying
211031,-221,65,7915,lying
211031,-227,101,7861,lying
211031,-205,118,7862,lying
211031,-231,88,7892,lying
211031,-216,50,7886,lying
211031,-259,68,7877,lying
211043,-239,50,7939,lying
211043,-215,27,7901,lying
211043,-236,45,7917,lying
211043,-242,76,7907,lying
211043,-215,44,7920,lying
211043,-236,66,7917,lying
211043,-231,53,7913,lying
211043,-205,55,7910,lying
211043,-201,74,7959,lying
211043,-231,48,7900,lying
211043,-268,59,7870,lying
211043,-240,111,7902,lying
211043,-205,80,7888,lying
211043,-178,65,7884,lying
211043,-248,46,7900,lying
211043,-248,29,7901,lying
211043,-211,56,7882,lying
211043,-250,7,7908,lying
211043,-213,38,7899,lying
211043,-264,95,7849,lying
211043,-179,76,7911,lying
211043,-158,45,7928,lying
211043,-190,75,7905,lying
211043,-232,83,7896,lying
211043,-250,33,7931,lying
211043,-215,50,7944,lying
211043,-239,101,7916,lying
211043,-231,73,7902,lying
211043,-196,61,7902,lying
211043,-159,50,7901,lying
211043,-200,66,7913,lying
211043,-190,85,7877,lying
211043,-189,46,7893,lying
211043,-189,60,7933,lying
