timestamp,ax,ay,az,label
482731,1702,9,8431,abnormal
482731,694,-45,7933,abnormal
482731,-1645,-667,6895,abnormal
482731,-900,-69,7021,abnormal
482731,2179,-210,6514,abnormal
482731,1458,-794,6588,abnormal
482731,-1944,214,7512,abnormal
482731,-536,-329,10072,abnormal
482731,1807,-125,9222,abnormal
482731,-949,-861,8878,abnormal
482731,-938,199,8842,abnormal
482731,674,-65,10220,abnormal
482731,136,-698,7678,abnormal
482731,452,-255,7432,abnormal
482731,453,238,6893,abnormal
482731,-272,-965,7104,abnormal
482731,-15,-159,6125,abnormal
482731,358,67,7935,abnormal
482731,227,-99,8232,abnormal
482731,-590,-932,8776,abnormal
482731,-71,286,8943,abnormal
482731,748,707,8573,abnormal
482731,17,-1572,6035,abnormal
482731,554,-655,5616,abnormal
482731,-787,589,7934,abnormal
482731,137,-71,8648,abnormal
482731,868,-897,8974,abnormal
482731,528,-153,8343,abnormal
482731,-1366,377,8729,abnormal
482731,-244,-512,7553,abnormal
482742,1122,-1115,6899,abnormal
482742,334,38,6512,abnormal
482742,-770,41,8311,abnormal
482742,729,15,8626,abnormal
482742,1213,-840,8158,abnormal
482742,-625,-262,6920,abnormal
482742,-1532,-24,8156,abnormal
482742,742,-399,8807,abnormal
482742,1007,-292,9316,abnormal
482742,-868,39,8189,abnormal
482742,175,-46,8002,abnormal
482742,902,-836,7239,abnormal
482742,-384,-626,6331,abnormal
482742,-318,393,7445,abnormal
482742,1028,-46,8241,abnormal
482742,-366,-981,8693,abnormal
482742,-569,307,7810,abnormal
482742,623,261,8365,abnormal
482742,650,-977,5743,abnormal
482742,-710,-1203,6568,abnormal
482742,-114,1078,8484,abnormal
482742,1113,-203,10489,abnormal
482742,849,-869,8110,abnormal
482742,-1784,-336,8589,abnormal
482742,-424,328,8442,abnormal
482742,1077,-576,8628,abnormal
482742,172,-778,7365,abnormal
482742,-402,232,8878,abnormal
482742,238,124,8977,abnormal
482742,1132,-644,8151,abnormal
482742,-353,-504,6964,abnormal
482742,-658,-89,6860,abnormal
482742,-371,-18,6915,abnormal
482742,1146,-587,7216,abnormal
482742,-172,25,7946,abnormal
482742,-281,-2,7106,abnormal
482742,964,-838,6864,abnormal
482742,2,-368,6847,abnormal
482742,-1070,-157,8688,abnormal
482742,1090,215,8498,abnormal
482742,88,-920,9730,abnormal
482742,-949,-201,9440,abnormal
482742,-307,397,11028,abnormal
482742,474,-820,8397,abnormal
482742,888,-801,7603,abnormal
482742,-339,395,7445,abnormal
482742,-444,-391,8756,abnormal
482742,488,-412,7523,abnormal
482742,594,-97,7336,abnormal
482742,-466,190,6865,abnormal
482742,-294,-922,6786,abnormal
482742,426,175,6325,abnormal
482742,-132,-198,6659,abnormal
482742,954,-801,6094,abnormal
482742,179,131,7488,abnormal
482742,-424,-80,7975,abnormal
482742,-324,-848,9285,abnormal
482742,1004,169,8249,abnormal
482742,-905,-472,9365,abnormal
482742,82,-378,9431,abnormal
482742,-687,-320,11397,abnormal
482742,1123,501,8286,abnormal
482742,216,-1193,8848,abnormal
482742,-97,-195,6889,abnormal
482753,-988,21,8908,abnormal
482753,1200,18,5693,abnormal
482753,-62,-1125,7673,abnormal
482753,20,698,5741,abnormal
482753,-280,-738,8311,abnormal
482753,453,116,5782,abnormal
482753,211,-824,7389,abnormal
482753,641,584,4900,abnormal
482753,-562,-1681,7818,abnormal
482753,366,1023,7501,abnormal
482753,-348,-651,10459,abnormal
482753,606,-289,8156,abnormal
482753,-345,-973,9819,abnormal
482753,209,855,9431,abnormal
482753,-285,-921,10454,abnormal
482753,-80,-560,8317,abnormal
482753,655,-68,9094,abnormal
482753,336,446,8614,abnormal
482753,-465,-1013,7892,abnormal
482753,-208,132,6721,abnormal
482753,859,-134,6196,abnormal
482753,19,-364,5742,abnormal
482753,-290,-144,5970,abnormal
482753,289,-212,6987,abnormal
482753,1078,118,6504,abnormal
482753,-1377,-695,6278,abnormal
482753,748,-309,6443,abnormal
482753,492,-160,8612,abnormal
482753,-774,-260,8490,abnormal
482753,-444,-546,10318,abnormal
482753,1266,307,10444,abnormal
482753,-444,-834,10466,abnormal
482753,-100,-90,8783,abnormal
482753,-426,-597,9524,abnormal
482753,-75,166,7991,abnormal
482753,603,-873,7821,abnormal
482753,1020,534,6874,abnormal
482753,-1010,-594,7335,abnormal
482753,0,-110,5814,abnormal
482753,377,-252,5994,abnormal
482753,862,-90,4906,abnormal
482753,-82,-477,6056,abnormal
482753,-1067,258,6158,abnormal
482753,124,-757,7135,abnormal
482753,2291,45,7285,abnormal
482753,-1109,-438,8674,abnormal
482753,-1342,-318,9539,abnormal
482753,885,26,11068,abnormal
482753,177,-195,9768,abnormal
482753,228,-664,9006,abnormal
482753,-777,-224,9226,abnormal
482753,-690,-391,9785,abnormal
482753,923,107,8795,abnormal
482753,971,-386,7786,abnormal
482753,-411,-211,6961,abnormal
482753,-460,-126,5934,abnormal
482753,-338,-295,5411,abnormal
482753,1013,-166,4752,abnormal
482753,526,-576,5324,abnormal
482753,-305,259,6076,abnormal
482753,-685,-157,7894,abnormal
482753,1633,-381,6800,abnormal
482753,10,-643,7686,abnormal
482753,-1097,-481,8244,abnormal
482765,-370,242,11092,abnormal
482765,383,28,10450,abnormal
482765,928,-1246,10200,abnormal
482765,-154,455,8900,abnormal
482765,-1681,-850,9599,abnormal
482765,1732,-232,8480,abnormal
482765,167,-347,9117,abnormal
482765,-617,92,7767,abnormal
482765,135,-100,8473,abnormal
482765,320,-456,6298,abnormal
482765,-319,1,5592,abnormal
482765,144,-320,3950,abnormal
482765,729,-871,5074,abnormal
482765,709,522,6277,abnormal
482765,-79,-443,8173,abnormal
482765,-252,85,8008,abnormal
482765,-211,-950,7977,abnormal
482765,955,-76,8457,abnormal
482765,-1456,-3,10493,abnormal
482765,-700,-721,10461,abnormal
482765,1967,-1,10839,abnormal
482765,302,-397,10041,abnormal
482765,-872,-429,9597,abnormal
482765,-283,180,8710,abnormal
482765,144,-1146,7314,abnormal
482765,918,232,6692,abnormal
482765,-823,96,7828,abnormal
482765,240,-440,7940,abnormal
482765,531,-63,6558,abnormal
482765,-58,-560,4916,abnormal
482765,1091,148,4805,abnormal
482765,-325,-1220,5965,abnormal
482765,-275,290,7298,abnormal
482765,-376,368,9393,abnormal
482765,1079,-831,8616,abnormal
482765,43,-520,9750,abnormal
482765,-895,203,9188,abnormal
482765,-673,-947,10251,abnormal
482765,1513,43,9219,abnormal
482765,23,-1037,11290,abnormal
482765,-208,1070,10213,abnormal
482765,-1204,-906,10664,abnormal
482765,1874,-150,5879,abnormal
482765,-664,-931,6633,abnormal
482765,-598,-85,5011,abnormal
482765,570,201,9203,abnormal
482765,781,-106,5999,abnormal
482765,405,-877,7794,abnormal
482765,433,901,4953,abnormal
482765,-1570,-1525,7304,abnormal
482765,726,185,4915,abnormal
482765,-149,-590,9340,abnormal
482765,803,350,8335,abnormal
482765,-49,-516,11850,abnormal
482765,-175,-124,9108,abnormal
482765,107,-552,10329,abnormal
482765,-175,-417,7040,abnormal
482765,-562,-893,9665,abnormal
482765,778,1118,9392,abnormal
482765,-306,-1018,10650,abnormal
482765,429,-23,7282,abnormal
482765,-46,-475,6919,abnormal
482765,457,-91,4900,abnormal
482765,197,-544,5774,abnormal
482776,-667,-446,5873,abnormal
482776,841,325,8030,abnormal
482776,537,109,8721,abnormal
482776,-472,-875,7723,abnormal
482776,-566,66,7505,abnormal
482776,263,-725,6909,abnormal
482776,377,-307,8539,abnormal
482776,-44,38,9167,abnormal
482776,-142,-216,10979,abnormal
482776,986,-192,9176,abnormal
482776,-854,-526,8475,abnormal
482776,-156,-206,6734,abnormal
482776,404,-394,7942,abnormal
482776,-275,-500,6690,abnormal
482776,123,301,7989,abnormal
482776,1136,103,7379,abnormal
482776,257,-855,6197,abnormal
482776,-555,-265,4848,abnormal
482776,-89,-369,6139,abnormal
482776,411,7,7908,abnormal
482776,-109,-181,7920,abnormal
482776,658,-25,9117,abnormal
482776,220,-270,8531,abnormal
482776,-1189,-835,8421,abnormal
482776,499,-31,6820,abnormal
482776,931,-307,8977,abnormal
482776,-376,-358,8058,abnormal
482776,87,-196,10855,abnormal
482776,12,373,8923,abnormal
482776,-561,-814,8911,abnormal
482776,903,-95,5289,abnormal
482776,-148,-661,6649,abnormal
482776,-565,209,4922,abnormal
482776,870,-187,6968,abnormal
482776,1582,-175,5317,abnormal
482776,-409,-903,6980,abnormal
482776,-1090,315,7261,abnormal
482776,508,-46,9200,abnormal
482776,460,-734,7668,abnormal
482776,-180,-508,8441,abnormal
482776,-883,360,9847,abnormal
482776,603,-590,9964,abnormal
482776,474,-600,8448,abnormal
482776,533,34,7568,abnormal
482776,277,-613,8820,abnormal
482776,-790,-286,8900,abnormal
482776,-1000,-207,9660,abnormal
482776,1814,521,8180,abnormal
482776,164,-1070,7761,abnormal
482776,-1480,-305,5987,abnormal
482776,121,366,6878,abnormal
482776,1526,-361,4949,abnormal
482776,991,-1425,5404,abnormal
482776,-1275,742,6846,abnormal
482776,-728,137,10247,abnormal
482776,1587,-179,8553,abnormal
482776,-410,-1251,7727,abnormal
482776,-1059,274,7975,abnormal
482776,-152,148,10454,abnormal
482776,483,-960,9313,abnormal
482776,1221,-230,8868,abnormal
482776,64,298,8489,abnormal
482776,-1069,-624,8384,abnormal
482776,-121,-566,7781,abnormal
482787,744,-35,7823,abnormal
482787,-214,12,7058,abnormal
482787,-633,-714,7191,abnormal
482787,791,76,7651,abnormal
482787,670,222,7375,abnormal
482787,-497,-1214,4336,abnormal
482787,384,-326,5153,abnormal
482787,-40,516,7011,abnormal
482787,-351,-620,9289,abnormal
482787,1043,-189,8734,abnormal
482787,-946,-348,9374,abnormal
482787,-259,-233,9030,abnormal
482787,426,-296,10335,abnormal
482787,202,-578,8653,abnormal
482787,-298,-430,8694,abnormal
482787,21,60,8474,abnormal
482787,580,-302,9754,abnormal
482787,188,-97,7626,abnormal
482787,-811,-843,7194,abnormal
482787,739,437,5703,abnormal
482787,72,-1088,7469,abnormal
482787,573,490,7180,abnormal
482787,-842,-13,8569,abnormal
482787,1022,-874,5892,abnormal
482787,506,-306,7526,abnormal
482787,-1178,370,7593,abnormal
482787,-169,-750,9033,abnormal
482787,994,-217,7271,abnormal
482787,-53,-677,7971,abnormal
482787,368,645,9004,abnormal
482787,-864,-1008,9972,abnormal
482787,395,-422,8526,abnormal
482787,791,85,8613,abnormal
482787,-526,-488,8996,abnormal
482787,-139,-108,9322,abnormal
482787,-163,-229,8310,abnormal
482787,366,-388,5966,abnormal
482787,399,-381,5765,abnormal
482787,544,-364,5608,abnormal
482787,-299,156,7589,abnormal
482787,217,-578,6593,abnormal
482787,451,-298,8308,abnormal
482787,22,148,7862,abnormal
482787,-859,-771,10174,abnormal
482787,-99,482,8304,abnormal
482787,283,-945,9069,abnormal
482787,1178,-92,7463,abnormal
482787,-1245,-653,10048,abnormal
482787,560,620,8162,abnormal
482787,989,-519,8818,abnormal
482787,-501,-1094,6850,abnormal
482787,-426,241,9391,abnormal
482787,-362,882,8685,abnormal
482787,622,-1600,8015,abnormal
482787,1004,413,6030,abnormal
482787,-1071,-301,5782,abnormal
482787,821,-527,5740,abnormal
482787,559,-240,6388,abnormal
482787,-404,-296,6776,abnormal
482787,808,55,8111,abnormal
482787,-908,-762,9536,abnormal
482787,-253,759,9173,abnormal
482787,432,-715,8774,abnormal
482787,13,-1290,6740,abnormal
482798,-771,256,8978,abnormal
482798,1006,557,9354,abnormal
482798,544,-1282,9863,abnormal
482798,267,-193,7312,abnormal
482798,-953,80,9028,abnormal
482798,-786,-83,8320,abnormal
482798,799,-1193,8747,abnormal
482798,492,973,6292,abnormal
482798,-965,-896,7281,abnormal
482798,1146,-249,6173,abnormal
482798,532,-37,7524,abnormal
482798,-417,-525,5781,abnormal
482798,279,-373,7600,abnormal
482798,-224,271,8115,abnormal
482798,-269,-552,9620,abnormal
482798,-84,17,8302,abnormal
482798,-118,-296,8004,abnormal
482798,678,-544,6829,abnormal
482798,60,-763,8643,abnormal
482798,-259,601,9355,abnormal
482798,870,-335,10329,abnormal
482798,152,-927,8682,abnormal
482798,-2178,326,9416,abnormal
482798,566,134,8040,abnormal
482798,1274,-895,7095,abnormal
482798,-906,-474,5208,abnormal
482798,-55,179,7040,abnormal
482798,1980,-42,7422,abnormal
482798,287,-894,7041,abnormal
482798,-1048,395,5991,abnormal
482798,-808,-594,7762,abnormal
482798,618,-344,7760,abnormal
482798,-82,-131,9380,abnormal
482798,-198,165,9260,abnormal
482798,-201,-667,9765,abnormal
482798,1398,-393,7412,abnormal
482798,148,-336,8537,abnormal
482798,-485,36,7408,abnormal
482798,-1316,-797,8229,abnormal
482798,1700,-134,7688,abnormal
482798,-148,-61,10369,abnormal
482798,-959,442,7982,abnormal
482798,-81,-1053,7835,abnormal
482798,2517,-427,4248,abnormal
482798,-1035,-301,6820,abnormal
482798,-192,324,6353,abnormal
482798,336,-669,9898,abnormal
482798,736,-62,6807,abnormal
482798,-798,-85,9592,abnormal
482798,172,98,7365,abnormal
482798,-780,-1231,9279,abnormal
482798,518,337,5942,abnormal
482798,836,-525,9325,abnormal
482798,1341,124,7496,abnormal
482798,-1797,-868,9945,abnormal
482798,522,473,7371,abnormal
482798,545,-533,8559,abnormal
482798,-182,-797,5958,abnormal
482798,-1002,-161,9188,abnormal
482798,294,986,8647,abnormal
482798,1067,-1234,7547,abnormal
482798,1517,-438,5313,abnormal
482798,-1683,-186,6990,abnormal
482798,-455,291,7615,abnormal
482810,1205,-764,8056,abnormal
482810,454,-229,7954,abnormal
482810,-1276,212,8803,abnormal
482810,-89,-251,8798,abnormal
482810,686,-764,7458,abnormal
482810,788,-369,6555,abnormal
482810,-467,-186,6791,abnormal
482810,297,-179,8693,abnormal
482810,191,-89,9121,abnormal
482810,-174,-200,8965,abnormal
482810,89,-331,7181,abnormal
482810,-259,-380,7261,abnormal
482810,-696,-290,7145,abnormal
482810,1020,-253,8477,abnormal
482810,1541,59,7454,abnormal
482810,-1440,-476,7693,abnormal
482810,299,-484,7793,abnormal
482810,787,561,8451,abnormal
482810,-968,-1028,6605,abnormal
482810,-16,-454,7920,abnormal
482810,-77,605,9315,abnormal
482810,-95,-363,9362,abnormal
482810,1605,-574,7756,abnormal
482810,-570,-76,7343,abnormal
482810,-868,-424,6290,abnormal
482810,1236,-557,7379,abnormal
482810,-412,163,8270,abnormal
482810,-858,-78,9154,abnormal
482810,1143,-454,7984,abnormal
482810,-361,-233,7844,abnormal
482810,-282,-42,7154,abnormal
482810,312,-529,6757,abnormal
482810,157,-804,6794,abnormal
482810,731,330,8223,abnormal
482810,-510,74,10126,abnormal
482810,-119,-635,9035,abnormal
482810,152,-295,8262,abnormal
482810,-799,-333,6799,abnormal
482810,610,-304,7991,abnormal
482810,723,-237,7580,abnormal
482810,-867,-172,7940,abnormal
482810,397,-183,7178,abnormal
482810,2247,-476,7911,abnormal
482810,-1634,-214,6972,abnormal
482810,-1810,-491,8039,abnormal
482810,1885,107,8887,abnormal
482810,843,-435,9348,abnormal
482810,-1352,-505,8613,abnormal
482810,101,439,9915,abnormal
482810,656,-479,7794,abnormal
482810,526,-1324,5639,abnormal
482810,154,289,6891,abnormal
482810,-805,349,9491,abnormal
482810,230,-808,8821,abnormal
482810,636,-131,8390,abnormal
482810,-336,279,7878,abnormal
482810,128,-466,6750,abnormal
482810,127,-1193,5906,abnormal
482810,-461,367,7060,abnormal
482810,777,-8,7435,abnormal
482810,645,-572,8070,abnormal
482810,355,-531,8680,abnormal
482810,-1238,619,9247,abnormal
482810,-752,-826,7606,abnormal
482821,1404,-784,8230,abnormal
482821,205,278,8214,abnormal
482821,-1504,-300,9730,abnormal
482821,1886,-203,8352,abnormal
482821,-131,-650,8320,abnormal
482821,-374,-206,6717,abnormal
482821,440,-164,8626,abnormal
482821,-47,-353,7430,abnormal
482821,-872,-515,8681,abnormal
482821,1048,699,8442,abnormal
482821,-629,-855,8197,abnormal
482821,1168,-427,5329,abnormal
482821,206,-328,6367,abnormal
482821,-637,-177,6846,abnormal
482821,434,-598,8616,abnormal
482821,310,398,8514,abnormal
482821,124,-511,9338,abnormal
482821,426,188,8032,abnormal
482821,-1825,-1121,7809,abnormal
482821,586,-141,7854,abnormal
482821,1569,-48,8743,abnormal
482821,-120,-198,8041,abnormal
482821,-336,-561,8386,abnormal
482821,286,-50,8313,abnormal
482821,-310,-169,7444,abnormal
482821,247,-861,6617,abnormal
482821,-221,-161,7762,abnormal
482821,-579,513,9333,abnormal
482821,1132,-470,8546,abnormal
482821,568,-599,7444,abnormal
482821,-768,-208,6793,abnormal
482821,-7,-247,7284,abnormal
482821,50,-267,7745,abnormal
482821,99,-168,8678,abnormal
482821,416,-43,8932,abnormal
482821,-580,-406,8585,abnormal
482821,83,-285,7787,abnormal
482821,682,-281,8178,abnormal
482821,-234,-566,7567,abnormal
482821,-405,-340,8458,abnormal
482821,1193,378,9008,abnormal
482821,-728,-318,9651,abnormal
482821,-399,-410,7109,abnormal
482821,562,-535,7176,abnormal
482821,343,73,6408,abnormal
482821,-452,-725,7852,abnormal
482821,460,458,7711,abnormal
482821,255,-681,8564,abnormal
482821,525,342,6369,abnormal
482821,-638,-1264,7404,abnormal
482821,360,230,6965,abnormal
482821,-1324,-303,8407,abnormal
482821,963,-31,7776,abnormal
482821,1404,-658,9476,abnormal
482821,-968,10,7916,abnormal
482821,-792,-198,8339,abnormal
482821,783,-287,7234,abnormal
482821,322,-1369,7116,abnormal
482821,-439,989,7280,abnormal
482821,-62,-326,9190,abnormal
482821,272,-440,7982,abnormal
482821,-75,-359,6844,abnormal
482821,566,-347,6216,abnormal
482821,571,-11,7655,abnormal
482832,-1710,-698,7808,abnormal
482832,885,22,9110,abnormal
482832,1305,30,9291,abnormal
482832,-1418,-396,8610,abnormal
482832,-290,-420,8134,abnormal
482832,793,-110,8183,abnormal
482832,-520,-621,6627,abnormal
482832,794,29,7691,abnormal
482832,920,-414,8629,abnormal
482832,-1053,-202,9246,abnormal
482832,30,-82,7732,abnormal
482832,888,-117,8633,abnormal
482832,-126,-838,6857,abnormal
482832,-1059,-399,8013,abnormal
482832,756,692,7511,abnormal
482832,776,-982,8484,abnormal
482832,544,-568,6656,abnormal
482832,-711,17,9406,abnormal
482832,189,442,8048,abnormal
482832,-182,-1386,8338,abnormal
482832,535,241,6554,abnormal
482832,-829,-296,8821,abnormal
482832,461,-305,7654,abnormal
482832,332,-612,8817,abnormal
482832,289,425,7122,abnormal
482832,293,-1025,7910,abnormal
482832,217,303,6702,abnormal
482832,-1060,-829,7667,abnormal
482832,536,106,7082,abnormal
482832,43,-753,8656,abnormal
482832,15,469,7975,abnormal
482832,-32,-613,8756,abnormal
482832,980,-418,7638,abnormal
482832,-99,-89,7466,abnormal
482832,-1002,-397,7466,abnormal
482832,710,-511,9074,abnormal
482832,492,366,9699,abnormal
482832,-826,-323,8554,abnormal
482832,-302,-453,8082,abnormal
482832,1226,-349,6790,abnormal
482832,-156,-243,6713,abnormal
482832,-561,-248,6629,abnormal
482832,901,-362,8406,abnormal
482832,1255,568,7370,abnormal
482832,-1558,-1036,7868,abnormal
482832,322,180,7255,abnormal
482832,17,-208,8063,abnormal
482832,258,-864,5737,abnormal
482832,177,-93,8747,abnormal
482832,-261,757,8245,abnormal
482832,427,-1396,8460,abnormal
482832,1478,-103,6293,abnormal
482832,-1993,-264,8389,abnormal
482832,-210,115,7157,abnormal
482832,1086,-1359,9360,abnormal
482832,439,833,8270,abnormal
482832,-1296,-265,9764,abnormal
482832,506,-779,7146,abnormal
482832,412,-612,8010,abnormal
482832,474,621,5977,abnormal
482832,-738,-954,8174,abnormal
482832,187,-169,7543,abnormal
482832,-52,-20,8885,abnormal
482832,665,339,7401,abnormal
482844,-271,-1044,7810,abnormal
482844,-803,-250,5889,abnormal
482844,757,-338,7695,abnormal
482844,1014,211,8157,abnormal
482844,-1047,-440,8682,abnormal
482844,-89,-88,7739,abnormal
482844,1389,-406,8422,abnormal
482844,-367,-297,7709,abnormal
482844,-1663,-367,8246,abnormal
482844,664,-478,9233,abnormal
482844,2022,423,8964,abnormal
482844,-854,-497,8286,abnormal
482844,-501,-538,7501,abnormal
482844,-124,-240,8349,abnormal
482844,858,140,6014,abnormal
482844,385,-986,7753,abnormal
482844,-173,154,7439,abnormal
482844,-1229,88,9491,abnormal
482844,1859,-196,6093,abnormal
482844,284,-1336,7468,abnormal
482844,-683,476,5613,abnormal
482844,-978,-251,9300,abnormal
482844,1731,-612,8051,abnormal
482844,403,-82,10721,abnormal
482844,-1394,406,8404,abnormal
482844,-273,-1269,10360,abnormal
482844,1101,307,7196,abnormal
482844,-621,-469,7672,abnormal
482844,594,-316,6257,abnormal
482844,149,-899,9353,abnormal
482844,-264,1000,8256,abnormal
482844,370,-560,8639,abnormal
482844,1056,-521,5911,abnormal
482844,-1125,-439,5915,abnormal
482844,-480,-240,6277,abnormal
482844,1114,-268,8496,abnormal
482844,-231,161,8597,abnormal
482844,711,-667,8622,abnormal
482844,889,140,9461,abnormal
482844,-1637,-482,8353,abnormal
482844,73,-549,7832,abnormal
482844,564,-395,8039,abnormal
482844,-107,-497,9749,abnormal
482844,110,791,9861,abnormal
482844,-126,-558,9930,abnormal
482844,796,-535,7111,abnormal
482844,147,-396,5725,abnormal
482844,-995,-462,5570,abnormal
482844,514,291,8310,abnormal
482844,365,-200,8233,abnormal
482844,289,-647,7882,abnormal
482844,12,282,7696,abnormal
482844,-897,-537,7695,abnormal
482844,1008,-509,7100,abnormal
482844,62,-410,7276,abnormal
482844,-1123,-8,8156,abnormal
482844,1325,139,10002,abnormal
482844,302,-433,9155,abnormal
482844,-1576,-880,7729,abnormal
482844,869,-59,7376,abnormal
482844,-24,-261,8349,abnormal
482844,-194,-596,8656,abnormal
482844,321,168,9259,abnormal
482844,283,-122,8031,abnormal
482855,302,-665,6983,abnormal
482855,-719,-372,6078,abnormal
482855,-337,-224,6528,abnormal
482855,1720,-41,6215,abnormal
482855,-640,-608,6825,abnormal
482855,-203,19,8124,abnormal
482855,1163,290,9043,abnormal
482855,-823,-745,7182,abnormal
482855,-155,-552,6708,abnormal
482855,999,375,8308,abnormal
482855,-782,-655,8834,abnormal
482855,-93,-197,9312,abnormal
482855,817,212,9162,abnormal
482855,147,-454,8496,abnormal
482855,101,-678,6754,abnormal
482855,-726,35,8052,abnormal
482855,419,-10,8072,abnormal
482855,56,-755,8392,abnormal
482855,220,-258,7785,abnormal
482855,583,733,9755,abnormal
482855,-883,-556,7211,abnormal
482855,-139,-1493,6535,abnormal
482855,1625,610,6461,abnormal
482855,-885,-99,8932,abnormal
482855,-644,-581,8763,abnormal
482855,1219,-309,9620,abnormal
482855,192,278,7873,abnormal
482855,-689,-733,7281,abnormal
482855,-57,-582,7188,abnormal
482855,338,-16,8232,abnormal
482855,5,-122,8386,abnormal
482855,801,-474,8752,abnormal
482855,540,-26,9241,abnormal
482855,-1172,-545,7666,abnormal
482855,-236,-364,7259,abnormal
482855,1041,177,6859,abnormal
482855,-146,-955,6918,abnormal
482855,-408,198,6785,abnormal
482855,835,261,8265,abnormal
482855,566,-697,6673,abnormal
482855,-261,-1263,6348,abnormal
482855,-122,796,7447,abnormal
482855,57,-41,9532,abnormal
482855,-200,-1000,8489,abnormal
482855,273,-5,8788,abnormal
482855,-338,533,8223,abnormal
482855,228,-1279,7262,abnormal
482855,338,-88,6985,abnormal
482855,110,-2,8050,abnormal
482855,271,-402,8997,abnormal
482855,132,4,8915,abnormal
482855,-980,236,8804,abnormal
482855,609,-750,7763,abnormal
482855,401,-421,6786,abnormal
482855,-1148,33,6800,abnormal
482855,861,-310,8384,abnormal
482855,1170,-86,8679,abnormal
482855,-119,-179,7514,abnormal
482855,-216,-163,7193,abnormal
482855,-529,-797,7099,abnormal
482855,395,-131,7274,abnormal
482855,142,-78,8190,abnormal
482855,-265,-566,9856,abnormal
482855,419,300,9539,abnormal
482857,502,-560,8201,abnormal
482857,264,-812,6381,abnormal
482857,-418,-258,6946,abnormal
482857,-917,-314,7330,abnormal
482857,876,-585,9683,abnormal
482857,532,680,9411,abnormal
482857,-632,-617,8991,abnormal
482857,610,-591,6808,abnormal
482857,-1063,-584,6635,abnormal
482857,56,312,5825,abnormal
482857,1920,-575,7595,abnormal
482857,-555,-373,8103,abnormal
482857,-1165,246,9843,abnormal
482857,856,214,9013,abnormal
482869,512,-1234,7585,abnormal
482869,-960,-117,6439,abnormal
482869,-624,-49,8418,abnormal
482869,952,114,9215,abnormal
482869,917,-579,9102,abnormal
482869,-513,8,7715,abnormal
482869,-59,-186,7986,abnormal
482869,235,-375,6814,abnormal
482869,-339,-626,7431,abnormal
482869,27,298,7684,abnormal
482869,305,10,8582,abnormal
482869,291,-409,7160,abnormal
482869,348,-756,7691,abnormal
482869,257,332,6969,abnormal
482869,-1045,-638,7268,abnormal
482869,1088,-562,7129,abnormal
482869,280,304,9891,abnormal
482869,-892,79,8633,abnormal
482869,45,-856,8108,abnormal
482869,560,-278,5764,abnormal
482869,-120,-719,7359,abnormal
482869,563,396,7169,abnormal
482869,-438,-911,9620,abnormal
482869,653,386,8348,abnormal
482869,-69,-191,8915,abnormal
482869,-512,-556,6924,abnormal
482869,398,-734,7491,abnormal
482869,-820,98,6767,abnormal
482869,565,-687,8453,abnormal
482869,1528,390,9158,abnormal
482869,-442,-471,8638,abnormal
482869,-555,-175,7754,abnormal
482869,634,-866,7023,abnormal
482869,-376,60,7254,abnormal
482869,-935,-216,7858,abnormal
482869,1324,-430,9999,abnormal
482869,746,565,8657,abnormal
482869,-942,-1028,7800,abnormal
482869,778,-157,6490,abnormal
482869,-89,-354,7298,abnormal
482869,-53,-177,5681,abnormal
482869,-60,-624,8322,abnormal
482869,355,564,8849,abnormal
482869,111,-335,9143,abnormal
482869,-159,-400,7007,abnormal
482869,174,-1121,7476,abnormal
482869,548,1164,6822,abnormal
482869,-761,-1543,7942,abnormal
482869,919,225,8751,abnormal
482869,-53,92,9547,abnormal
482869,-781,-353,7470,abnormal
482869,780,-919,8105,abnormal
482869,28,573,7897,abnormal
482869,-1206,-622,7467,abnormal
482869,1285,-512,7225,abnormal
482869,662,146,8582,abnormal
482869,-909,166,7473,abnormal
482869,1,-1112,7192,abnormal
482869,774,69,6617,abnormal
482869,-527,121,7591,abnormal
482869,-202,-1078,7336,abnormal
482869,556,268,9523,abnormal
482869,-94,119,8367,abnormal
482869,426,-913,8412,abnormal
482880,-418,-582,7407,abnormal
482880,-130,291,8794,abnormal
482880,627,-312,8121,abnormal
482880,6,-1002,9295,abnormal
482880,-546,468,8985,abnormal
482880,307,32,9742,abnormal
482880,617,-967,7504,abnormal
482880,-95,-163,7273,abnormal
482880,-738,98,6568,abnormal
482880,314,-903,7602,abnormal
482880,1291,247,7337,abnormal
482880,-571,-43,7815,abnormal
482880,-43,-669,7570,abnormal
482880,239,-277,7834,abnormal
482880,-392,98,7465,abnormal
482880,526,-516,7884,abnormal
482880,299,-231,8323,abnormal
482880,-1064,-191,8404,abnormal
482880,1032,-389,9048,abnormal
482880,410,-95,8707,abnormal
482880,-839,-398,8233,abnormal
482880,35,-292,8011,abnormal
482880,-296,-233,8609,abnormal
482880,462,152,7943,abnormal
482880,428,-283,7160,abnormal
482880,-813,-1014,6350,abnormal
482880,922,213,7541,abnormal
482880,101,257,7448,abnormal
482880,-676,-1393,7412,abnormal
482880,1525,491,7619,abnormal
482880,-1152,253,8364,abnormal
482880,-595,-1287,7451,abnormal
482880,1637,205,8288,abnormal
482880,-984,-172,7426,abnormal
482880,478,-766,8262,abnormal
482880,627,52,9361,abnormal
482880,-618,6,9379,abnormal
482880,502,-569,8043,abnormal
482880,396,-597,8210,abnormal
